"Nokia 5.3 - 6GB/64GB Memory, 6.55"" HD, Dual SIM, 13MP/2MP/5MP/2MP Camera,  4000maH Battery, 4G - Charcoal","₦ 66,220","₦ 74,500",4.5 out of 5(402)
"Vivo V19, 6.44-Inch, 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + (32MP + 8MP) Dual SIM - Sleek Silver","₦ 160,000","",""
Infinix Note 7 X690B - Dual - 128GB ROM - 6GB RAM - 4G Lte - 6.95'' - 48mp - 5000mAh - Fingerprint - Bolivian Blue,"₦ 92,600","₦ 1,000,000",""
"Oppo A15(6.52'',2GB/32GB ROM,4230mAh,Andriod 10,Triple Main Camera:13MP+2MP+2MP,Selfie:5MP,4G,FingerPrint,Dual Sim-Blue","₦ 60,900","₦ 69,000",""
Htc One M8 5.0 Inch 2GB RAM 16GB ROM Android Smart Phones-Gray,"₦ 35,900","₦ 50,000",""
"Tecno Pop4 (BC2c), 6FW+ Ips Screen, Android Q, 8MP+5MP Rear With Flash,32GB ROM +2GB RAM, 5000mAh, Ice Lake Green","₦ 37,699","₦ 50,000",3 out of 5(1)
Nokia Lumia 520 Dual Core 3G WIFI GPS 5MP Camera 8GB Storage 4.0inch Mobile Phones(Blue),"₦ 14,900","₦ 20,900",""
Nokia C5-00i C5 C5-00 Cell Phones GSM 3G 5MP Camera FM GPS Bluetooth Mobile Phones,"₦ 10,800","₦ 19,000",3.4 out of 5(5)
Sony Xperia Z5 Phone RAM 3GB ROM 32GB 4G LTE Android Octa Core 5.2 Inch 23MP Camera -Green,"₦ 43,900","₦ 46,900",5 out of 5(1)
"Tecno Spark 4 (KC8) 6.52"" HD+ 2GB RAM + 32GB ROM, 13MP Triple AI Camera, Android 9, 4G, 4000mAh, Fingerprint & Face ID - Blue","₦ 53,000","₦ 65,000",""
Samsung Galaxy Note 4  LTE Smartphone 5.7 Inch 16MP 3GB 32GB  Mobile Phone -Black,"₦ 53,990","₦ 93,000",""
"Oppo A73 6.44'' HD 6GB RAM 128GB ROM, Andriod 10 (16MP + 8MP + 2MP + 2MP) +16MP Dual SIM - Classic Silver","₦ 113,000","",""
"Meeysoo M40 Pro 7.3"" HD+ 3GB RAM + 32GB ROM, 50MP Triple AI Camera, Android 9, 4G, 4800mAh, Fingerprint & Face ID - Black","₦ 48,860","₦ 125,780",""
"Samsung Galaxy S21+ Dual SIM, 256GB 8GB RAM 12/12/64 MP Rear Camera, 5G, S-Pen Compatible, Phantom Black","₦ 479,000","",""
Huawei Honor 9 Lite - 4G Phablet 5.65 Inch 3GB+32GB Android 8.0 Kirin 659 Octa Core 3000mAh Fingerprint,"₦ 78,600","₦ 87,000",""
"Sailf Rino3 Pro Smartphone 5.8"" Inches 2GB, 16GB ROM Android 9.1, (8MP + 16mp)-purple","₦ 23,000","₦ 29,999",""
Meeysoo New Mate 45 Pro A60 Android 9.0 4000mAh Smartphone 7.2 Inch Water Drop Screen 8MP+16MP Dual Cameras Mobile Phone,"₦ 33,500","₦ 87,780",""
"Htc ONE M9 Mobile Phones 32GB 3GB 5.0"" 20MP Lte Smartphones -Gold","₦ 34,900","₦ 39,900",5 out of 5(2)
"Infinix Smart 4, 6.6-Inch HD+, (1GB,16GB ROM) Android 9.0 Pie, 5MP + 8MP, 4000mAh, 4G - Black","₦ 45,999","₦ 49,999",""
"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 1GB RAM 16GB ROM 4800mAh MTK6875 Octa Core Mobile Phone","₦ 29,500","₦ 65,780",""
"Cat S 42 5.5"", Android 10, 4200 Mah, Water & Dust Proof Smartphone - Black","₦ 150,000","",""
"Tecno Pop4 (BC2c), 6""FW+ IPS Screen, (8MP+5MP),(32GB ROM +2GB RAM), 5000mAh - Ice Lake Green","₦ 36,949","₦ 45,000",""
"Samsung Galaxy Note 9 6.4"" (6GB RAM, 128GB ROM), Android 8.1 Oreo 12MP + 12MP Dual SIM - Midnight Black + Free Pouch","₦ 200,000","",""
"Meeysoo 7.2 Plus - 7.2-Inch (1GB, 16GB ROM) 16MP + 16MP, Dual Sim, 4G Smartphone","₦ 33,500","₦ 87,780",""
Genera 512MB+4GB Android Smartphone5.5 Inch IPS Screen NOVA5 3g After Glass;Product,"₦ 21,014","",""
V6 Couples Wristband Heart Rate Blood Pressure Monitor Bluetooth Smart Watch IP67 Water Proof Fitness Tracker For Android And IOS Phone HT,"₦ 7,490","",""
"Tecno Phantom 9 6.39-Inch FHD (6GB,128GB ROM)Android 9.0 Pie (16MP+8MP+2MP)+32MP Dual SIM 4G Smartphone + Free Powerbank","₦ 108,000","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
Samsung Galaxy S9 G960FD 4+64GB Dual Sim Android 8.0 Octa Core 2.8GHz 5.8 Inch Quad HD+ 8+12MP - Blue,"₦ 149,999","₦ 159,999",""
"Oneplus Nord  N10 5G, 6.49-Inch 6GB RAM 128GB ROM Android 10 (64MP + 8MP + 2MP + 2MP) + 16MP - Midnight Ice","₦ 190,000","",""
"Tecno Spark 5 Air (KD6) 7"" HD,Face ID+ 32GB ROM + 2GB RAM +13MP+8MP AI Camera, Android 10, 5000mAh, Fingerprint, 4G - Jadeite","₦ 59,999","",""
"Meeysoo P45 Pro 6.6"" HD+, 2GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID","₦ 29,990","₦ 87,780",""
"Samsung Galaxy A71 6.7-Inch (8GB, 128GB ROM) Android 10.0, 64MP+12MP+5MP +5MP) + 32MP 4G LTE Dual SIM - Prism Crush Blue","₦ 175,000","",""
LOGY Smartphone 6.7-inch Full Display 13MP+24MP Andriod 10.0 Smartphone,"₦ 44,593","₦ 120,934",""
"Vivo Y91C, 6.22-Inch, 2GB RAM 32GB ROM Android 8.1 (13MP + 5MP) Dual SIM - Fusion Black","₦ 52,000","",""
"Infinix Smart 5 4G (X657C) 6.6"" HD+, 2GB RAM + 32GB ROM, 5000mAh, Android 10, 8MP Selfie +8MP Camera, Fingerprint +Face ID -Cyan","₦ 46,990","₦ 50,000",""
"Itel A35 5.0"" HD Screen, 1GB RAM + 16GB ROM, Android 10, 3020mAh Battery, 5MP + 2MP Camera, Face Unlock, 3G - Blue +Free Case","₦ 22,590","₦ 28,000",""
LOGY Smartphone S21Ultra ，MTK6889 7.2inch 48MP F/1.8 Aperture And 1.28um Pixels,"₦ 40,099","₦ 109,972",""
Tectores Bike Phone Holder 360°Rotation Silicone Bicycle Motorcycle Handlebar Mount,"₦ 1,539","₦ 3,079",""
Itel S32 1GB 16GB Blue,"₦ 35,500","",""
"Itel P36, Android Pie(Go Edition), ,6.5HD Waterdrop, 8.0MP+8.0MP Al Dual Rear,16GB+1GB, 5000mAh DEEP BLUE","₦ 36,500","₦ 37,000",""
Samsung Galaxy Note 20 Ultra 256GB (8GB Ram) 4G Dual Bronze N985FD,"₦ 640,722","₦ 704,795",""
"Blackview BV9900E Rugged Phone, 6GB+128GB, 5.84 Inch Android 10, 4G Smartphone - Black","₦ 149,160","₦ 213,086",""
"Meeysoo Mate 45 Pro 5G,7.2 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint","₦ 33,500","₦ 87,780",""
"Tecno POP 2F (B1F) 5.5"" Android 8.1, 16GB ROM + 1GB RAM, 8+5MP Beauty Camera, Fingerprint, Face ID, 2400mAh Battery - Black","₦ 28,000","",""
Meeysoo Global Version S20U 1GB 8GB Smartphone 6.1 InFHD+ Display 8MP Quad Cams （Gift 32G）,"₦ 24,500","₦ 89,600",""
"Itel S16 6.5"" FullScreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh, 8MP Triple Rear Camera,  & Fingerprint - Dazzle Black","₦ 33,690","₦ 35,000",""
Meeysoo New P45 Pro A60 Android 9.0 4000mAh Smartphone 6.6 Inch Water Drop Screen（128GB Free TF Card） Dual Cameras Mobile Phone,"₦ 29,990","₦ 87,780",""
Tectores K110 2.8 HD LCD Game Mobile Phone Dual GSM Keyboard 2600mAh Built In 100 Games,"₦ 12,449","₦ 24,899",""
"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID","₦ 29,999","₦ 35,000",""
"Samsung Galaxy Note 10 Plus (Note 10+) 6.8-Inch , (12MP + 16MP) 4,300 MAh Smartphone - Aura Glow","₦ 410,000","",""
Homtom HT26 Smartphone 4G Phone 4.5inch FWVGA Display,"₦ 22,609","₦ 45,218",""
yeamuds 6.7〞HD Smartphone Deca Core 6GB RAM+64GB ROM 13MP + 24MP Camera Android 10 -Blue,"₦ 52,575","₦ 64,290",""
"Meeysoo P45 Pro 6.5"" HD+, 1GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID","₦ 29,500","₦ 65,780",""
"Samsung Galaxy A21s 6.5"" 48MP Camera, 4/64GB Memory, 5000maH Battery, Fingerprint, 4G LTE - Black","₦ 109,700","",""
LOGY Smartphone 6.1-inch Full Display 13MP+24MP Andriod 10.0 Smartphone-Purple,"₦ 31,594","₦ 76,100",""
"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 2GB RAM 16GB ROM （128GB Free TF Card）","₦ 29,990","₦ 87,780",""
"Samsung Galaxy Note20 Ultra - 6.9"" (12GB RAM, 256GB ROM) 108MP/12MP/12MP + 20MP - Dual SIM - 4G LTE - 4500mAh - Mystic White","₦ 600,000","₦ 750,000",""
"Meeysoo S20U Smartphone Android 9.0 6.1"" 18:9 Full Screen 1GB 8GB 8MP Camera 3500mAh GPS WiFi 3G Mobile Phone","₦ 24,500","₦ 89,600",""
"Tecno Spark 4 (KC8) 6.52"" HD+, 2GB RAM+32GB ROM, Android 9 Pie, 13MP+8MP, 4000 Mah, 4G LTE, Fingerprint & Face ID - Blue","₦ 47,000","",""
"Itel A35, 5.0""HD Brighter Screen, Android 10, Rear 5 0MP, Front 2.0MP Camera, 16GB ROM, 1GB RAM, 3020mAh - Green","₦ 22,900","₦ 35,000",""
3 Pro Fashional Face Recognition Full Screen Android Smartphone 512Mb+4Gb Purple,"₦ 26,960","₦ 37,664",""
"Blackberry Evolve 5.99-Inch 4GB RAM, 64GB ROM Android 8.1 (13MP + 13MP) + 16MP Dual SIM - Black","₦ 97,000","",5 out of 5(1)
"UMIDIGI A9 Pro, 4GB+64GB, 6.3 Inch Android 10, 4G Smartphone - Black","₦ 69,000","₦ 98,570",""
"Tecno POP3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, Android 8.1 Oreo, 8MP + 5MP Camera, 3500mAh, - Champagne Gold","₦ 29,990","₦ 30,000",""
"Tecno POP4 (BC2) 6"" Big Screen, 2GB RAM + 32GB ROM, 5000mAh Battery, Android 10, 8MP + 5MP Camera, Fingerprint -IceLake Green","₦ 40,000","",""
"Itel P36, Android Pie(Go Edition), ,6.5HD Waterdrop, 8.0MP+8.0MP Al Dual Rear,16GB+1GB, 5000mAh GRADATION BLUE","₦ 36,500","₦ 37,000",5 out of 5(1)
Apple IPhone 6s - 4.7 Inch 4G LET Smartphone 2GB+16GB 12MP Finger Sensor HD- Gold,"₦ 89,990","₦ 189,000",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Blackview A80, 2GB+16GB, 6.2 Inch Android 10, Quad Rear Cameras, 4G Smartphone - Black","₦ 38,440","₦ 54,914",""
"Samsung Galaxy Note 10 Lite (Note 10 Lite) 6.7-Inch (6GB RAM, 128GB ROM), Dual SIM 4,500 MAh Smartphone - Aura Black","₦ 320,000","",""
"Samsung Galaxy Note 8 6.3-Inch QHD (6GB,64GB ROM), (12MP + 12MP) + 8MP 4G LTE Smartphone Dual Sim - Midnight Black","₦ 140,999","₦ 250,000",""
"Samsung Galaxy S10 Plus 6.4-Inch AMOLED (8GB,128GB ROM) - PRISM WHITE","₦ 315,000","",""
"Itel It6320 2.8"" Big Screen (8MB ROM + 8MB RAM) 1.3MP With Flash, Opera Mini, Dual SIM, 16GB Memory Card Free - DARK GREY","₦ 9,899","₦ 10,500",5 out of 5(1)
"Doogee S68 Pro Rugged Phone, 6GB+128GB, 5.84 Inch Android 9.0 4G Smartphone - Yellow","₦ 106,050","₦ 151,500",""
"Nokia 2.4 - 32GB ROM + 2GB RAM, 6.5 HD+ Display, 4500maH Battery, 4G, Dual SIM With 12 Month Warranty - Charcoal/Grey","₦ 52,500","₦ 55,000",""
"Meeysoo Mate 45 7.2 IPS Screen, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 4000mAh Battery, Fingerprint & Face ID","₦ 33,500","₦ 87,780",""
Htc 10 M10 5.2 Inch 32GB 4GB 12.0MP LTE 4G Mobile Phone -Silver,"₦ 41,000","₦ 49,000",""
"Samsung Galaxy Note 10 Lite (Note 10 Lite) 6.7-Inch (6GB RAM, 128GB ROM), Dual SIM 4,500 MAh Smartphone - Aura Black","₦ 270,000","",""
"Blackview Tab 8, 10.1 Inch, 4GB+64GB, Face Unlock, Android 10, Support WiFi & Bluetooth & TF Card, Network: 4G(Gold)","₦ 71,460","₦ 105,199",""
"Doogee S90 Pro Rugged Phone, 6GB+128GB, 6.18 Inch Android 9.0 Pie 4G Smartphone - Black","₦ 132,600","₦ 189,429",""
Meeysoo P45 Pro 5G Smartphone Android 9.0 6'9  QHD Cellphone  Dual SIM 5MP  Wi-Fi  Mobile Phone（128GB Free TF Card）,"₦ 29,990","₦ 87,780",""
"Gionee F6 5.7-inch (3GB, 32GB ROM) Android 7.1 Nougat, (13MP + 2MP) + 8MP, Dual Sim 4G LTE Smartphone- GOLD","₦ 35,100","₦ 79,000",""
"Fero Zoom 5-Inch IPS (1GB, 8GB ROM) Android 6.0 Marshmallow, 8MP + 2MP Smartphone LTE -black- Gold (MWFS)","₦ 29,590","",""
"Nokia 105. 1.77''  (4MB RAM, 4MB ROM) FM Radio, Dual SIM - Black","₦ 8,000","",""
"Meeysoo M40 Pro,3GB RAM 32GB ROM, 4G LTE, 7.3'', 4800 MAh, 8MP+DUAL FLASH, FINGERPRINT Quetzal Cyan - Silver","₦ 48,860","₦ 125,780",""
"Meeysoo New P45 Pro+ Smartphone Android 10.0 6.3"" 4K Display Double Sim Card 4800mAh MTK6875 Octa Core Mobile Phone","₦ 29,500","₦ 65,780",""
Sailf New Product N76PRO Smart Phone 6.5 Inch True Water Drop Screen Smart Phone 2+16G,"₦ 41,150","₦ 68,600",""
"Doogee N20 Pro, 6GB+128GB, 6.3 Inch Android 10, 4G Smartphone - Green","₦ 72,930","₦ 104,186",""
KYMN 6.3 Inch HD  Screen Face Recognition 1G (RAM) + 8G (ROM) Android 8.1 3G Smart Phone,"₦ 36,000","₦ 46,000",""
"Tecno T661, Ultra Slim 9.9mm, Dual Sim, 2.4"", 1200mAH  - Pearl Black","₦ 11,200","",""
"Itel S16Pro 6.6"" HD+Dot Notch FullScreen, 32GB ROM + 2GB RAM,4000mAh, 8MP AI Triple Rear Camera - Deep Blue","₦ 42,500","₦ 50,000",""
"Gionee F205 - 5.45"" - 2GB RAM - 16GB ROM - 8MP Dual Sim 4G LTE - Gold","₦ 49,900","",""
"Nuu Mobile G3 64GB/4GB RAM -Mobile Phone - Dual-SIM - 13MP + 5MP Rear Camera, 13MP Front Selfie Camera - RED","₦ 48,999","₦ 74,999",""
"Meeysoo Mate 45 Pro 7.2"" HD+, 1GB RAM + 16GB ROM, 5000mAh, 13MP AI Dual Camera, Android 9 Pie, 4G LTE, Fingerprint + Face ID","₦ 33,500","₦ 87,780",""
"Tecno POP 3 (BB2) 5.7"" Screen, 16GB ROM + 1GB RAM, 8MP + 5MP Camera, 3500mAh, Fingerprint & Face ID - Gold + Free 16GB Card","₦ 31,690","₦ 34,000",""
Apple IPhone6S Plus Refurbished 5.5Inch Smartphone 64GB(Gift)-Gold,"₦ 103,300","₦ 210,900",""
Ulefone Note 7 1GB+16GB 6.1 Inch Android 8.1 GO 3G Dual SIM Smartphone - Twilight,"₦ 35,160","₦ 50,229",""
"XIAOMI Redmi 9, 6.53-Inch 4GB RAM, 64GB ROM Android 10 (13MP + 8MP + 5MP + 2MP) + 8MP 4G Dual SIM - Sunset Purple","₦ 76,500","",""
"Itel S16, 6.5"" Waterdrop Fullscreen, 16GB ROM + 1GB RAM, Android 10, 4000mAh Battery, Dazzle Black","₦ 33,250","₦ 40,000",""
"Vivo Y1s, 6.22-Inch, 2GB RAM 32GB ROM Android 10 (13MP + 5MP)  Dual SIM - Aurora Blue","₦ 45,000","",""
"XIAOMI (Xiaomi) Redmi 6A 5.45-Inch (3GB, 32GB ROM) 13MP + 5MP Dual SIM 4G AI Face Unlock Smartphone","₦ 59,392","₦ 118,784",""
"Samsung Galaxy A12, 6.5-inches (4GB RAM, 64GB ROM) Android 10 (48/5/2/2)MP + 8MP Selfie - 4G LTE - 5000mAh Battery - Black","₦ 119,999","₦ 143,999",""
X50Plus Smart Android Phone 5.8 Inch Screen Smartphone 1＋4G Flash Memory Smart Phone Brightness Camera,"₦ 37,540","₦ 112,620",""
"Samsung Galaxy S10 Plus (S10+) 6.4"" AMOLED (8GB, 512GB) Android 9.0 Pie, Dual SIM 4G Smartphone - Prism BLACK","₦ 425,000","",""
"Meeysoo P45p 6.6"" 48MP Camera, 1/16GB Memory, 5000maH Battery, Fingerprint, 4G LTE","₦ 29,500","₦ 65,780",""
"Nokia C2 (5.7'',16GB ROM,1GB RAM, Android 9.0 Pie, MAIN CAMERA: 5MP,SELFIE 5MP, 2800mAH Battery, Dual SIM,4G - Charcoal","₦ 36,900","₦ 45,000",""
Zinox Legacy Kids Educational 7-Inches Android Tablet (Wi-Fi Only) - Blue,"₦ 26,000","",4 out of 5(1)
Leagoo KIICAA  Fingerprint 3G WCDMA Smartphone MTK6580A,"₦ 29,767","₦ 59,534",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Samsung Galaxy A71- 8GB RAM 128GB ROM 6.7"" (64MP + 12MP + 5MP + 5MP) + 32MP- Dual Sim 4500mAh-4G LTE - Prism Crush Blue","₦ 167,900","₦ 170,000",""
"Danew TRACEONE 5.5-Inch (2GB RAM, 32GB ROM) Android 8.1, 13MP + 8MP Dual SIM 4G Smartphone","₦ 49,999","₦ 75,000",4 out of 5(1)
Meeysoo 3G Wcdma Smart Phone Mate 45 Pro 1GB RAM+16GB Rom 7.2 Inch Big Screen Smartphone Quad Core  Dual Sim Mobile Phone,"₦ 33,500","₦ 87,780",""
"Samsung Galaxy M31 (SM-M315F/DS) Dual SIM (128GB ROM, 6GB RAM)- 6.4""- (64MP+8MP+5MP+5MP) + 32MP Camera- 6000mAh-Blue","₦ 118,500","₦ 140,000",4 out of 5(1)
"Meeysoo P45 Pro 5G,6.6 Inch  Android 9.0, 8.0MP + 2.0MP Rear Camera, Face ID, Fingerprint","₦ 29,500","₦ 65,780",""
"Ulefone Note 8, 2GB+16GB, 5.5 Inch Android 10.0 GO MKT6580 Quad-core Up To 1.3GHz, Network: 3G(Red)","₦ 28,320","₦ 38,299",""
"Samsung Galaxy Note 10 Lite 6.7-Inch 6GB RAM, 128GB ROM, (12MP + 12MP + 12MP) + 32MP Dual SIM  - Aura Black","₦ 220,000","",""
"Apple Iphone 7 Plus 128gb Gold And Free Pouch, Screen Protector & Rechargeable Light","₦ 210,000","",""
"Infinix Smart 5 (X657) 6.6"" HD+ Waterdrop, 32GB ROM +2GB RAM, 8MP + 8MP Camera, 5000mAh Battery, 3G - Ocean Wave","₦ 42,750","₦ 50,000",""
Apple IPhone 5S-16G+1G - 4.0 Inch Screen-8MP Pixel(Refurbished)4G LTE ( Gift ) Smart Phone-Pink,"₦ 41,990","₦ 78,990",""
"Tecno Pop4 Pro(BC3), Android 10, 4G , 6.52""Dot-Notch Screen, 8MP Front With Flash 8MP Dual Rear Camera, 5000mAh Vacation Blue","₦ 39,999","₦ 43,000",""
"Itel P36 6.5"" HD+ Screen, 1GB RAM + 16GB ROM, Android 9 Pie, 5000mAh Battery, 8MP + 8MP Camera, -Gradiation Blue","₦ 36,950","₦ 38,000",""
"Htc Desire 826 Mobile Phone Dual SIM 4G LTE 5.5"" 2+16GB-White","₦ 36,900","₦ 40,000",""
"Itel P15 5.0"" HD+,5.0MP Front Camera With Flash, (1GB RAM + 16GB ROM)Fingerprint, 4000mAh Big Battery - Champagne Gold","₦ 25,299","₦ 35,000",5 out of 5(1)
Meeysoo S20U 8MP Quad AI Camera 1GB+8GB 8MP Selfie Smartphone Global 4G LTE 6.1 Inch FHD+ 4200mAh Android 10（Gift 32G）,"₦ 24,500","₦ 89,600",""
"Tecno POP 3 (BB2) 5.7"" FW+ Screen(16GB ROM + 1GB RAM) (8MP + 5MP), 3500mAh, Fingerprint - Champagne Gold","₦ 29,990","",""
"Tecno POP4 Pro (BC3) 6.52"" Screen, 16GB ROM + 1GB RAM, 5000mAh, 4G, Android 10, 8MP Dual Camera, Fingerprint+ Face ID - Black","₦ 40,500","₦ 45,000",""
WS-858 Portable Wireless Karaoke Microphone Handheld,"₦ 2,311","₦ 3,302",""
"Samsung Galaxy A31 (128GB, 4GB RAM) 6.4"" FHD + 4 Rear Camera (48+5+8+5)MP,+ 20MP, 5000mAh, Dual SIM 4G LTE - Prism Crush White","₦ 120,000","₦ 125,000",""
"Tecno Spark Go 2020, 6.52'' HD+, 32+2GB, 13MP Rear Camera + 8MP Front Camera, 5000mAh Battery, Android 10, 4G - Mystery White","₦ 48,000","",""
"Apple Iphone 6 Plus 64gb Silver & Free Pouch, Memory Card & Tempered Glass","₦ 119,000","",""
"Huawei Nova 7i, 6.4-Inch 8GB RAM 128GB ROM Android 10 (48MP + 8MP + 2MP + 2MP) + 16MP Dual SIM - Crush Green","₦ 135,000","",""
SOYES Mini 2.5 Inch Android Smart Phone Quad Core 1G+8G Dual SIM High Definition Mini Phones-Dark Green,"₦ 25,000","₦ 43,000",""
Samsung Galaxy Note 20 256GB (8GB Ram) 4G Dual Green N980FD,"₦ 447,340","₦ 492,074",""
WS-858 Portable Wireless Karaoke Microphone Handheld,"₦ 2,311","₦ 3,302",""
"XIAOMI (Mi) Redmi 6A 5.45-Inch (3GB, 32GB ROM) 13MP + 5MP Dual SIM 4G AI Face Unlock Smartphone","₦ 43,056","₦ 86,112",""
Meeysoo P45 Pro+ 6.6 Inch Smartphone 2+16g Android Smart Phone  Full Screen（128GB Free TF Card）,"₦ 29,990","₦ 87,780",""
"Blackview BV9600 Pro Helio P70 6GB+128GB, 4G Smartphone Android 9.0 IP68 6.21 Inch FHD+ AMOLED Screen DUAL SIM NFC/GPS","₦ 129,000","",""
Samsung Galaxy S20 6.2-Inch (8GB 128GB ROM) Android 10.0 (12MP + 64MP + 12MP)+(10MP) - Dual SIM  - Cosmic Gray,"₦ 320,000","",""
XIAOMI Mi Redmi 6 4GB RAM 64GB ROM Used Smartphone Mobile 5.45in Screen 12MP+5MP -Pink,"₦ 57,999","₦ 82,899",""
LOGY Ultra HD 4k Smart Mobile Phone 6.7 Inch Dewdrop Display 13MP+24MP Andriod 10.0 Smartphone-Wine Red,"₦ 42,246","₦ 200,000",""
Oukitel C8 3G Phablet 5.5 Inch 2.5D Arc Screen 2GB RAM 16GB ROM-PURPLE,"₦ 29,230","₦ 37,999",""
Leeco Le Pro3 Elite 5.5 Inch Android 6.0 4G Phablet Snapdragon 820 Quad Core 4GB RAM 32GB ROM 8MP + 16MP Cameras-Gold,"₦ 41,990","₦ 47,760",""
"Ulefone Smartphone Ulefone Note 9P, 4GB+64GB, 6.52 Inch Drop-notch Android 10.0, Face ID + Fingerprint","₦ 59,509","",""
Infinix Note 7 X690B - Dual - 128GB ROM+6GB RAM - 4G Lte - 6.95'' - 48mp - 5000mAh - Fingerprint - Green,"₦ 129,999","",""
"Ulefone Note 8P, 2GB+16GB, 5.5 Inch Android 10, 4G Smartphone - Sunset Red","₦ 29,160","₦ 41,657",""
"XIAOMI Redmi Note 9 Pro - Dual - 128GB ROM - 6GB RAM - 4G LTE - 64/8/5/2MP + 16MP - 5020mAh - 6.67"" - Fingerprint - Grey","₦ 135,000","₦ 150,000",""
"Meeysoo Mate 40 Pro - 7.3"" - 3GB + 32GB（256GB Free TF Card）Android 10 Quad Camera - Dual SIM 3D Glass  Smartphone- Black","₦ 45,860","₦ 125,780",""
"Itel It6320 2.8"" Big Screen, (8MB ROM + 8MB RAM) 1.3MP With Flash, Opera Mini, Dual SIM, 16GB Memory Card Free -1900mAh Blue","₦ 9,690","₦ 10,000",""
"Samsung Galaxy S9 Plus (S9+) 6.2-Inch QHD (6GB, 64GB ROM) Android 8.0 Oreo, 12MP + 8MP Dual SIM 4G Smartphone - Lilac Purple ","₦ 301,000","",4.3 out of 5(8)
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"","","",""
"Htc U11 Life 5.2"" 3GB+32GB Octa Core Android Single SIM 1920X1080 16.0MP 4G LTE Mobile Phone(Black)","₦ 40,500","₦ 57,900",""
"Tecno POP 2F ( B1F) -5.5""16GB ROM,1GB RAM, 8MP Front+5MP Back, Fingerprint, Face Unlock - Gold ","₦ 28,500","₦ 34,000",""
"Itel P36 ProLTE, Android Pie, 6.5+HD Waterdrop Fullscreen, 8.0MP Front+13.0MP Camera, 32GB+2GB, 5000mAh, Deep Blue","₦ 45,599","₦ 50,000",""
"Infinix S5 PRO(X660B)-6.53"" FHD+ FULL SCREEN-128GB ROM/6GB RAM-32MP+ 16MP/2MP/QVGA-4000MAH-4G LTE-FOREST GREEN","₦ 99,000","",""
"Tecno CAMON 16s (CD6J) - 6.6"" HD+ DOT-in DISPLAY-128GB ROM/4GB RAM,8MP/48MP QUAD REAR CAMERA-5000MAH-4G LTE - ICE JADEITE","₦ 90,000","₦ 98,000",""
"Tecno Pouvoir 3 Air (LC6) 6.0"" Screen Protector -Full Glass Screen Guard","₦ 3,000","",""
"Samsung Galaxy S10 Plus (8GB,128GB ROM) Android 9.0 Pie, 12MP + 12MP + 16MP Dual SIM 4G Fingerprint Smartphone - Prism White","₦ 350,000","",""
"Tecno B1(pop 2) 5.5-Inch IPS (8GB ROM + 1GB RAM). Android 8.1Nougat, 8MP + 5MP Dual SIM 3G Smartphone - Champain Gold.","₦ 40,000","",""
M10-5.0 Inch Smartphone For Android IOS 5.1 4G RAM 32G ROM 1700mAh Battery,"₦ 22,790","₦ 31,826",4 out of 5(1)
Nokia X5 5.86 Inch HD+ 4GB RAM 64GB ROM 13MP + 8MP Android 8.1 4G LTE Smartphone Dual Sim  - Blue,"₦ 89,999","",""
Apple IPhone 6sP - 5.5 Inch 4G LET Smartphone 2GB+16GB 12MP Finger Sensor HD- Gold,"₦ 139,000","₦ 293,000",""
KYMN 6.8 Inch HD Curved Perforated Large Screen Face Recognition 2G (RAM) + 32G (ROM) 3G LTE Smart Phone,"₦ 42,000","₦ 52,000",""
Meeysoo New Mate 45 Pro Smartphone 1GB+16GB Cellular Android 9.1 Handphone Core 6.1inch Mobilephone Face Fingerprint Recognition,"₦ 33,500","₦ 87,780",""
"Itel A56 5.99"" Display, Android 9 Pie, 16GB ROM + 1GB RAM, 8MP+5MP Camera, 4000mAh, Fingerprint - Black","₦ 28,699","₦ 35,000",4.5 out of 5(2)
Htc One M8 5.0 Inch 2GB RAM 32GB ROM Android Smart Phones-Blue,"₦ 41,900","₦ 50,000",""
XIAOMI Global Version Mi Black Shark 2 Gaming Phone 12GB 256GB,"₦ 386,160","₦ 772,320",""
